TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_715_200302,333,Thursday,2020-05-14,333_715_200302_14_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,151.0,-5.0,156.0,14
333_715_200302,333,Thursday,2020-05-14,333_715_200302_14_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,153.0,2.0,151.0,15
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-21.0,0.0,153.0,1
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-7.0,14.0,-21.0,2
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,6.0,13.0,-7.0,3
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-21.0,-27.0,6.0,4
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-10.0,11.0,-21.0,5
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,8.0,18.0,-10.0,6
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,33.0,25.0,8.0,7
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,18.0,-15.0,33.0,8
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,65.0,47.0,18.0,9
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,43.0,-22.0,65.0,10
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,18.0,-25.0,43.0,11
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,52.0,34.0,18.0,12
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,33.0,-19.0,52.0,13
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,33.0,0.0,33.0,14
333_1094_200302,333,Thursday,2020-05-14,333_1094_200302_14_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,119.0,86.0,33.0,15
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,6.0,0.0,119.0,1
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,43.0,37.0,6.0,2
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,75.0,32.0,43.0,3
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,57.0,-18.0,75.0,4
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,22.0,-35.0,57.0,5
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,33.0,11.0,22.0,6
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,38.0,5.0,33.0,7
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,23.0,-15.0,38.0,8
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,4.0,-19.0,23.0,9
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,-21.0,-25.0,4.0,10
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,-42.0,-21.0,-21.0,11
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,21.0,63.0,-42.0,12
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,14.0,-7.0,21.0,13
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,8.0,-6.0,14.0,14
331_260_200302,331,Thursday,2020-05-14,331_260_200302_14_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,-76.0,-84.0,8.0,15
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,9.0,0.0,-76.0,1
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,47.0,38.0,9.0,2
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,45.0,-2.0,47.0,3
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,38.0,-7.0,45.0,4
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,29.0,-9.0,38.0,5
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,49.0,20.0,29.0,6
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,83.0,34.0,49.0,7
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,124.0,41.0,83.0,8
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,108.0,-16.0,124.0,9
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,77.0,-31.0,108.0,10
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,53.0,-24.0,77.0,11
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,42.0,-11.0,53.0,12
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,66.0,24.0,42.0,13
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,26.0,-40.0,66.0,14
333_1012_200302,333,Thursday,2020-05-14,333_1012_200302_14_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,49.0,23.0,26.0,15
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-24.0,0.0,49.0,1
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,25.0,49.0,-24.0,2
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,3.0,-22.0,25.0,3
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,6.0,3.0,3.0,4
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-12.0,-18.0,6.0,5
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-10.0,2.0,-12.0,6
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,14.0,24.0,-10.0,7
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,6.0,-8.0,14.0,8
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,18.0,12.0,6.0,9
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,19.0,1.0,18.0,10
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-17.0,-36.0,19.0,11
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,-5.0,12.0,-17.0,12
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,14.0,19.0,-5.0,13
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,8.0,-6.0,14.0,14
331_243_200302,331,Wednesday,2020-05-13,331_243_200302_13_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,49.0,41.0,8.0,15
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,-15.0,0.0,49.0,1
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,-45.0,-30.0,-15.0,2
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,-29.0,16.0,-45.0,3
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,-16.0,13.0,-29.0,4
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-45.0,-29.0,-16.0,5
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,-11.0,34.0,-45.0,6
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,22.0,33.0,-11.0,7
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,22.0,0.0,22.0,8
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,28.0,6.0,22.0,9
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,8.0,-20.0,28.0,10
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,-1.0,-9.0,8.0,11
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,24.0,25.0,-1.0,12
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,28.0,4.0,24.0,13
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,78.0,50.0,28.0,14
333_1115_200302,333,Wednesday,2020-05-20,333_1115_200302_20_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,155.0,77.0,78.0,15
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,348.0,0.0,155.0,1
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,356.0,8.0,348.0,2
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,389.0,33.0,356.0,3
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,394.0,5.0,389.0,4
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,378.0,-16.0,394.0,5
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,450.0,72.0,378.0,6
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,439.0,-11.0,450.0,7
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,493.0,54.0,439.0,8
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,537.0,44.0,493.0,9
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,528.0,-9.0,537.0,10
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,539.0,11.0,528.0,11
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,538.0,-1.0,539.0,12
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,573.0,35.0,538.0,13
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,611.0,38.0,573.0,14
331_260_200302,331,Wednesday,2020-05-20,331_260_200302_20_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,584.0,-27.0,611.0,15
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-17.0,0.0,584.0,1
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,14.0,31.0,-17.0,2
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,62.0,48.0,14.0,3
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,55.0,-7.0,62.0,4
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,58.0,3.0,55.0,5
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,79.0,21.0,58.0,6
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,107.0,28.0,79.0,7
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,100.0,-7.0,107.0,8
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,93.0,-7.0,100.0,9
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,100.0,7.0,93.0,10
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,60.0,-40.0,100.0,11
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,61.0,1.0,60.0,12
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,52.0,-9.0,61.0,13
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,70.0,18.0,52.0,14
333_1012_200302,333,Wednesday,2020-05-20,333_1012_200302_20_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,26.0,-44.0,70.0,15
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,6.0,0.0,26.0,1
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,-3.0,-9.0,6.0,2
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,16.0,19.0,-3.0,3
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,3.0,-13.0,16.0,4
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-7.0,-10.0,3.0,5
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,23.0,30.0,-7.0,6
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,56.0,33.0,23.0,7
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,32.0,-24.0,56.0,8
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,37.0,5.0,32.0,9
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,26.0,-11.0,37.0,10
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,-26.0,-52.0,26.0,11
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,-24.0,2.0,-26.0,12
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,156.0,180.0,-24.0,13
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,236.0,80.0,156.0,14
333_1052_200302,333,Wednesday,2020-05-20,333_1052_200302_20_May,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,171.0,-65.0,236.0,15
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,146.0,0.0,171.0,1
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,95.0,-51.0,146.0,2
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,138.0,43.0,95.0,3
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,155.0,17.0,138.0,4
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,124.0,-31.0,155.0,5
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,159.0,35.0,124.0,6
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,175.0,16.0,159.0,7
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,201.0,26.0,175.0,8
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,199.0,-2.0,201.0,9
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,193.0,-6.0,199.0,10
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,162.0,-31.0,193.0,11
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,191.0,29.0,162.0,12
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,180.0,-11.0,191.0,13
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,198.0,18.0,180.0,14
333_1094_200302,333,Wednesday,2020-05-20,333_1094_200302_20_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,167.0,-31.0,198.0,15
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,105.0,0.0,167.0,1
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,136.0,31.0,105.0,2
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,147.0,11.0,136.0,3
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,147.0,0.0,147.0,4
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,124.0,-23.0,147.0,5
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,137.0,13.0,124.0,6
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,178.0,41.0,137.0,7
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,162.0,-16.0,178.0,8
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,170.0,8.0,162.0,9
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,152.0,-18.0,170.0,10
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,125.0,-27.0,152.0,11
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,120.0,-5.0,125.0,12
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,270.0,150.0,120.0,13
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,332.0,62.0,270.0,14
333_715_200302,333,Wednesday,2020-05-20,333_715_200302_20_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,278.0,-54.0,332.0,15
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,-25.0,0.0,278.0,1
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,53.0,78.0,-25.0,2
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,87.0,34.0,53.0,3
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,75.0,-12.0,87.0,4
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,58.0,-17.0,75.0,5
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,105.0,47.0,58.0,6
