TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
331_243_200302,331,Thursday,2020-05-14,331_243_200302_14_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,65.0,"Thu, 14 May 2020 10:18:02 Z",-7.0,72.0,13
331_243_200302,331,Thursday,2020-05-14,331_243_200302_14_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,104.0,"Thu, 14 May 2020 10:19:44 Z",39.0,65.0,14
331_243_200302,331,Thursday,2020-05-14,331_243_200302_14_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,104.0,"Thu, 14 May 2020 10:19:44 Z",0.0,104.0,15
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,50.0,"Thu, 21 May 2020 07:10:37 Z",0.0,104.0,1
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,85.0,"Thu, 21 May 2020 07:13:29 Z",35.0,50.0,2
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,110.0,"Thu, 21 May 2020 07:18:04 Z",25.0,85.0,3
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,99.0,"Thu, 21 May 2020 07:18:42 Z",-11.0,110.0,4
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,71.0,"Thu, 21 May 2020 07:19:12 Z",-28.0,99.0,5
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,88.0,"Thu, 21 May 2020 07:20:17 Z",17.0,71.0,6
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,112.0,"Thu, 21 May 2020 07:21:58 Z",24.0,88.0,7
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,92.0,"Thu, 21 May 2020 07:22:26 Z",-20.0,112.0,8
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,115.0,"Thu, 21 May 2020 07:24:04 Z",23.0,92.0,9
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,90.0,"Thu, 21 May 2020 07:24:29 Z",-25.0,115.0,10
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,63.0,"Thu, 21 May 2020 07:26:08 Z",-27.0,90.0,11
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,52.0,"Thu, 21 May 2020 07:26:50 Z",-11.0,63.0,12
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,58.0,"Thu, 21 May 2020 07:28:03 Z",6.0,52.0,13
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,106.0,"Thu, 21 May 2020 07:30:40 Z",48.0,58.0,14
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,120.0,"Thu, 21 May 2020 07:34:44 Z",14.0,106.0,15
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,90.0,"Thu, 21 May 2020 07:16:34 Z",0.0,120.0,1
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,134.0,"Thu, 21 May 2020 07:19:14 Z",44.0,90.0,2
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,151.0,"Thu, 21 May 2020 07:23:26 Z",17.0,134.0,3
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,152.0,"Thu, 21 May 2020 07:24:26 Z",1.0,151.0,4
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,147.0,"Thu, 21 May 2020 07:25:16 Z",-5.0,152.0,5
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,161.0,"Thu, 21 May 2020 07:26:49 Z",14.0,147.0,6
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,154.0,"Thu, 21 May 2020 07:27:33 Z",-7.0,161.0,7
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,147.0,"Thu, 21 May 2020 07:28:31 Z",-7.0,154.0,8
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,196.0,"Thu, 21 May 2020 07:30:34 Z",49.0,147.0,9
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,202.0,"Thu, 21 May 2020 07:31:13 Z",6.0,196.0,10
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,192.0,"Thu, 21 May 2020 07:33:09 Z",-10.0,202.0,11
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,184.0,"Thu, 21 May 2020 07:34:09 Z",-8.0,192.0,12
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,204.0,"Thu, 21 May 2020 07:35:21 Z",20.0,184.0,13
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,296.0,"Thu, 21 May 2020 07:39:00 Z",92.0,204.0,14
331_241_200302,331,Thursday,2020-05-21,331_241_200302_21_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,352.0,"Thu, 21 May 2020 07:43:45 Z",56.0,296.0,15
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-42.0,"Thu, 21 May 2020 07:19:20 Z",0.0,352.0,1
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,27.0,"Thu, 21 May 2020 07:22:25 Z",69.0,-42.0,2
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,18.0,"Thu, 21 May 2020 07:26:23 Z",-9.0,27.0,3
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,11.0,"Thu, 21 May 2020 07:27:04 Z",-7.0,18.0,4
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,17.0,"Thu, 21 May 2020 07:27:33 Z",6.0,11.0,5
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-3.0,"Thu, 21 May 2020 07:29:04 Z",-20.0,17.0,6
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,42.0,"Thu, 21 May 2020 07:30:39 Z",45.0,-3.0,7
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,11.0,"Thu, 21 May 2020 07:31:13 Z",-31.0,42.0,8
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,49.0,"Thu, 21 May 2020 07:32:49 Z",38.0,11.0,9
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,30.0,"Thu, 21 May 2020 07:33:20 Z",-19.0,49.0,10
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-9.0,"Thu, 21 May 2020 07:34:47 Z",-39.0,30.0,11
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,6.0,"Thu, 21 May 2020 07:35:54 Z",15.0,-9.0,12
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,3.0,"Thu, 21 May 2020 07:36:59 Z",-3.0,6.0,13
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,34.0,"Thu, 21 May 2020 07:39:37 Z",31.0,3.0,14
333_1064_200302,333,Thursday,2020-05-21,333_1064_200302_21_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,91.0,"Thu, 21 May 2020 07:44:23 Z",57.0,34.0,15
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,-12.0,"Thu, 21 May 2020 07:29:53 Z",0.0,91.0,1
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,32.0,"Thu, 21 May 2020 07:32:32 Z",44.0,-12.0,2
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,49.0,"Thu, 21 May 2020 07:36:56 Z",17.0,32.0,3
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,41.0,"Thu, 21 May 2020 07:37:36 Z",-8.0,49.0,4
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,17.0,"Thu, 21 May 2020 07:38:07 Z",-24.0,41.0,5
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,43.0,"Thu, 21 May 2020 07:39:39 Z",26.0,17.0,6
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,28.0,"Thu, 21 May 2020 07:40:43 Z",-15.0,43.0,7
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,8.0,"Thu, 21 May 2020 07:41:12 Z",-20.0,28.0,8
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,18.0,"Thu, 21 May 2020 07:42:20 Z",10.0,8.0,9
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,-2.0,"Thu, 21 May 2020 07:42:50 Z",-20.0,18.0,10
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,0.0,"Thu, 21 May 2020 07:44:58 Z",2.0,-2.0,11
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,17.0,"Thu, 21 May 2020 07:46:23 Z",17.0,0.0,12
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,4.0,"Thu, 21 May 2020 07:47:02 Z",-13.0,17.0,13
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,24.0,"Thu, 21 May 2020 07:49:29 Z",20.0,4.0,14
333_1115_200302,333,Thursday,2020-05-21,333_1115_200302_21_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,45.0,"Thu, 21 May 2020 07:53:39 Z",21.0,24.0,15
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,94.0,"Thu, 21 May 2020 08:26:42 Z",0.0,45.0,1
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,86.0,"Thu, 21 May 2020 08:28:28 Z",-8.0,94.0,2
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,123.0,"Thu, 21 May 2020 08:33:00 Z",37.0,86.0,3
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,131.0,"Thu, 21 May 2020 08:34:08 Z",8.0,123.0,4
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,134.0,"Thu, 21 May 2020 08:35:09 Z",3.0,131.0,5
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,196.0,"Thu, 21 May 2020 08:37:14 Z",62.0,134.0,6
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,207.0,"Thu, 21 May 2020 08:38:28 Z",11.0,196.0,7
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,275.0,"Thu, 21 May 2020 08:40:43 Z",68.0,207.0,8
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,250.0,"Thu, 21 May 2020 08:41:15 Z",-25.0,275.0,9
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,231.0,"Thu, 21 May 2020 08:41:46 Z",-19.0,250.0,10
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,222.0,"Thu, 21 May 2020 08:43:42 Z",-9.0,231.0,11
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,220.0,"Thu, 21 May 2020 08:44:33 Z",-2.0,222.0,12
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,203.0,"Thu, 21 May 2020 08:45:23 Z",-17.0,220.0,13
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,197.0,"Thu, 21 May 2020 08:47:25 Z",-6.0,203.0,14
333_715_200302,333,Thursday,2020-05-21,333_715_200302_21_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,231.0,"Thu, 21 May 2020 08:51:48 Z",34.0,197.0,15
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,85.0,"Thu, 21 May 2020 08:37:27 Z",0.0,231.0,1
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,39.0,"Thu, 21 May 2020 08:38:37 Z",-46.0,85.0,2
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,75.0,"Thu, 21 May 2020 08:43:20 Z",36.0,39.0,3
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,72.0,"Thu, 21 May 2020 08:44:05 Z",-3.0,75.0,4
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,46.0,"Thu, 21 May 2020 08:44:52 Z",-26.0,72.0,5
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,49.0,"Thu, 21 May 2020 08:45:43 Z",3.0,46.0,6
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,70.0,"Thu, 21 May 2020 08:47:07 Z",21.0,49.0,7
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,93.0,"Thu, 21 May 2020 08:48:35 Z",23.0,70.0,8
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,112.0,"Thu, 21 May 2020 08:49:52 Z",19.0,93.0,9
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,116.0,"Thu, 21 May 2020 08:50:46 Z",4.0,112.0,10
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,108.0,"Thu, 21 May 2020 08:52:44 Z",-8.0,116.0,11
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,105.0,"Thu, 21 May 2020 08:53:49 Z",-3.0,108.0,12
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,119.0,"Thu, 21 May 2020 08:54:55 Z",14.0,105.0,13
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,165.0,"Thu, 21 May 2020 08:57:48 Z",46.0,119.0,14
333_1094_200302,333,Thursday,2020-05-21,333_1094_200302_21_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,241.0,"Thu, 21 May 2020 09:02:53 Z",76.0,165.0,15
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,65.0,"Thu, 21 May 2020 08:50:13 Z",0.0,241.0,1
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,17.0,"Thu, 21 May 2020 08:51:19 Z",-48.0,65.0,2
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,23.0,"Thu, 21 May 2020 08:55:20 Z",6.0,17.0,3
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,30.0,"Thu, 21 May 2020 08:56:27 Z",7.0,23.0,4
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,19.0,"Thu, 21 May 2020 08:57:14 Z",-11.0,30.0,5
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,44.0,"Thu, 21 May 2020 08:58:42 Z",25.0,19.0,6
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,46.0,"Thu, 21 May 2020 08:59:47 Z",2.0,44.0,7
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,18.0,"Thu, 21 May 2020 09:00:26 Z",-28.0,46.0,8
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,39.0,"Thu, 21 May 2020 09:01:25 Z",21.0,18.0,9
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,6.0,"Thu, 21 May 2020 09:02:16 Z",-33.0,39.0,10
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,-26.0,"Thu, 21 May 2020 09:03:34 Z",-32.0,6.0,11
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,-16.0,"Thu, 21 May 2020 09:04:37 Z",10.0,-26.0,12
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,29.0,"Thu, 21 May 2020 09:06:29 Z",45.0,-16.0,13
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,19.0,"Thu, 21 May 2020 09:08:27 Z",-10.0,29.0,14
333_751_200302,333,Thursday,2020-05-21,333_751_200302_21_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,87.0,"Thu, 21 May 2020 09:13:24 Z",68.0,19.0,15
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,37.0,"Fri, 15 May 2020 07:10:24 Z",0.0,87.0,1
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,133.0,"Fri, 15 May 2020 07:14:17 Z",96.0,37.0,2
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,136.0,"Fri, 15 May 2020 07:18:30 Z",3.0,133.0,3
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,118.0,"Fri, 15 May 2020 07:19:01 Z",-18.0,136.0,4
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,78.0,"Fri, 15 May 2020 07:19:31 Z",-40.0,118.0,5
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,119.0,"Fri, 15 May 2020 07:21:00 Z",41.0,78.0,6
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,112.0,"Fri, 15 May 2020 07:21:58 Z",-7.0,119.0,7
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,118.0,"Fri, 15 May 2020 07:22:52 Z",6.0,112.0,8
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,94.0,"Fri, 15 May 2020 07:24:00 Z",-24.0,118.0,9
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,83.0,"Fri, 15 May 2020 07:24:22 Z",-11.0,94.0,10
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,86.0,"Fri, 15 May 2020 07:26:31 Z",3.0,83.0,11
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,63.0,"Fri, 15 May 2020 07:27:01 Z",-23.0,86.0,12
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,41.0,"Fri, 15 May 2020 07:27:46 Z",-22.0,63.0,13
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,33.0,"Fri, 15 May 2020 07:29:27 Z",-8.0,41.0,14
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,67.0,"Fri, 15 May 2020 07:33:33 Z",34.0,33.0,15
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,3.0,"Thu, 21 May 2020 08:59:45 Z",0.0,67.0,1
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,87.0,"Thu, 21 May 2020 09:03:30 Z",84.0,3.0,2
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,90.0,"Thu, 21 May 2020 09:07:28 Z",3.0,87.0,3
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,57.0,"Thu, 21 May 2020 09:08:25 Z",-33.0,90.0,4
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,39.0,"Thu, 21 May 2020 09:08:50 Z",-18.0,57.0,5
