TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,TIMETABLE_ARRIVAL_TIME,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,77.0,09:30:18,9:29:00,13.0,64.0,7
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,72.0,09:31:20,9:30:00,-5.0,77.0,8
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,102.0,09:32:47,9:31:00,30.0,72.0,9
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,125.0,09:34:00,9:32:00,23.0,102.0,10
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,82.0,09:35:22,9:34:00,-43.0,125.0,11
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,87.0,09:36:20,9:35:00,5.0,82.0,12
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,115.0,09:37:55,9:36:00,28.0,87.0,13
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,104.0,09:39:52,9:38:00,-11.0,115.0,14
333_677_200302,333,Friday,2020-05-29,333_677_200302_29_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,176.0,09:44:53,9:42:00,72.0,104.0,15
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,-15.0,08:59:27,9:00:00,0.0,176.0,1
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,79.0,09:03:22,9:02:00,94.0,-15.0,2
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,60.0,09:06:58,9:06:00,-19.0,79.0,3
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,53.0,09:07:52,9:07:00,-7.0,60.0,4
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,14.0,09:08:12,9:08:00,-39.0,53.0,5
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,72.0,09:10:11,9:09:00,58.0,14.0,6
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,61.0,09:11:04,9:10:00,-11.0,72.0,7
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,71.0,09:12:20,9:11:00,10.0,61.0,8
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,74.0,09:13:21,9:12:00,3.0,71.0,9
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,49.0,09:13:46,9:13:00,-25.0,74.0,10
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,45.0,09:15:47,9:15:00,-4.0,49.0,11
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,36.0,09:16:31,9:16:00,-9.0,45.0,12
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,40.0,09:17:42,9:17:00,4.0,36.0,13
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,22.0,09:19:12,9:19:00,-18.0,40.0,14
331_257_200302,331,Monday,2020-05-18,331_257_200302_18_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,33.0,09:23:32,9:23:00,11.0,22.0,15
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,171.0,09:32:52,9:30:00,0.0,33.0,1
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,109.0,09:33:46,9:32:00,-62.0,171.0,2
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,118.0,09:38:02,9:36:00,9.0,109.0,3
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,93.0,09:38:47,9:37:00,-25.0,118.0,4
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,73.0,09:39:19,9:38:00,-20.0,93.0,5
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,88.0,09:40:34,9:39:00,15.0,73.0,6
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,126.0,09:42:03,9:40:00,38.0,88.0,7
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,121.0,09:43:02,9:41:00,-5.0,126.0,8
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,158.0,09:44:53,9:42:00,37.0,121.0,9
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,140.0,09:45:09,9:43:00,-18.0,158.0,10
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,123.0,09:46:58,9:45:00,-17.0,140.0,11
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,157.0,09:48:40,9:46:00,34.0,123.0,12
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,168.0,09:49:43,9:47:00,11.0,157.0,13
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,216.0,09:52:38,9:49:00,48.0,168.0,14
333_1072_200302,333,Friday,2020-05-29,333_1072_200302_29_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,128.0,09:54:58,9:53:00,-88.0,216.0,15
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,163.0,10:02:47,10:00:00,0.0,128.0,1
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,97.0,10:03:37,10:02:00,-66.0,163.0,2
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,90.0,10:07:37,10:06:00,-7.0,97.0,3
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,58.0,10:08:17,10:07:00,-32.0,90.0,4
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,30.0,10:08:38,10:08:00,-28.0,58.0,5
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,44.0,10:09:39,10:09:00,14.0,30.0,6
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,74.0,10:11:13,10:10:00,30.0,44.0,7
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,46.0,10:11:50,10:11:00,-28.0,74.0,8
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,74.0,10:13:15,10:12:00,28.0,46.0,9
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,85.0,10:14:16,10:13:00,11.0,74.0,10
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,44.0,10:15:41,10:15:00,-41.0,85.0,11
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,45.0,10:16:50,10:16:00,1.0,44.0,12
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,28.0,10:17:25,10:17:00,-17.0,45.0,13
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,0.0,10:19:04,10:19:00,-28.0,28.0,14
331_243_200302,331,Friday,2020-05-29,331_243_200302_29_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,8.0,10:19:30,10:23:00,8.0,0.0,15
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,-50.0,09:18:18,9:19:00,0.0,8.0,1
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-25.0,09:20:37,9:21:00,25.0,-50.0,2
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-3.0,09:24:54,9:25:00,22.0,-25.0,3
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,13.0,09:26:10,9:26:00,16.0,-3.0,4
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,9.0,09:27:04,9:27:00,-4.0,13.0,5
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,37.0,09:28:35,9:28:00,28.0,9.0,6
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,58.0,09:29:59,9:29:00,21.0,37.0,7
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,73.0,09:31:21,9:30:00,15.0,58.0,8
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,95.0,09:32:40,9:31:00,22.0,73.0,9
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,80.0,09:33:15,9:32:00,-15.0,95.0,10
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,58.0,09:34:58,9:34:00,-22.0,80.0,11
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,51.0,09:35:44,9:35:00,-7.0,58.0,12
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,74.0,09:37:14,9:36:00,23.0,51.0,13
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,104.0,09:39:52,9:38:00,30.0,74.0,14
333_677_200302,333,Monday,2020-05-18,333_677_200302_18_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,91.0,09:43:28,9:42:00,-13.0,104.0,15
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,171.0,09:32:52,9:30:00,0.0,91.0,1
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,167.0,09:34:44,9:32:00,-4.0,171.0,2
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,191.0,09:39:15,9:36:00,24.0,167.0,3
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,187.0,09:40:21,9:37:00,-4.0,191.0,4
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,161.0,09:40:47,9:38:00,-26.0,187.0,5
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,197.0,09:42:23,9:39:00,36.0,161.0,6
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,192.0,09:43:09,9:40:00,-5.0,197.0,7
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,215.0,09:44:36,9:41:00,23.0,192.0,8
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,248.0,09:46:23,9:42:00,33.0,215.0,9
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,239.0,09:47:04,9:43:00,-9.0,248.0,10
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,232.0,09:48:47,9:45:00,-7.0,239.0,11
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,239.0,09:50:02,9:46:00,7.0,232.0,12
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,260.0,09:51:15,9:47:00,21.0,239.0,13
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,266.0,09:53:28,9:49:00,6.0,260.0,14
333_1072_200302,333,Monday,2020-05-18,333_1072_200302_18_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,235.0,09:56:45,9:53:00,-31.0,266.0,15
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,10.0,10:00:14,10:00:00,0.0,235.0,1
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,-39.0,10:01:21,10:02:00,-49.0,10.0,2
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,-31.0,10:05:36,10:06:00,8.0,-39.0,3
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,-26.0,10:06:28,10:07:00,5.0,-31.0,4
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-59.0,10:06:50,10:08:00,-33.0,-26.0,5
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-37.0,10:08:31,10:09:00,22.0,-59.0,6
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,-48.0,10:09:11,10:10:00,-11.0,-37.0,7
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,-52.0,10:10:12,10:11:00,-4.0,-48.0,8
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,9.0,10:11:51,10:12:00,61.0,-52.0,9
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,-8.0,10:12:59,10:13:00,-17.0,9.0,10
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-33.0,10:14:24,10:15:00,-25.0,-8.0,11
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,-27.0,10:15:38,10:16:00,6.0,-33.0,12
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,-10.0,10:16:47,10:17:00,17.0,-27.0,13
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,49.0,10:19:53,10:19:00,59.0,-10.0,14
331_243_200302,331,Monday,2020-05-18,331_243_200302_18_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,-68.0,10:21:45,10:23:00,-117.0,49.0,15
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-70.0,07:13:54,7:15:00,0.0,-68.0,1
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,20.0,07:17:20,7:17:00,90.0,-70.0,2
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,-8.0,07:20:59,7:21:00,-28.0,20.0,3
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,-3.0,07:22:16,7:22:00,5.0,-8.0,4
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-23.0,07:22:45,7:23:00,-20.0,-3.0,5
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-11.0,07:23:44,7:24:00,12.0,-23.0,6
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,26.0,07:25:25,7:25:00,37.0,-11.0,7
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,13.0,07:26:17,7:26:00,-13.0,26.0,8
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,26.0,07:27:27,7:27:00,13.0,13.0,9
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,10.0,07:28:31,7:28:00,-16.0,26.0,10
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,27.0,07:30:24,7:30:00,17.0,10.0,11
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,209.0,07:34:34,7:31:00,182.0,27.0,12
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,293.0,07:36:50,7:32:00,84.0,209.0,13
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,332.0,07:39:36,7:34:00,39.0,293.0,14
331_241_200302,331,Monday,2020-06-01,331_241_200302_01_Jun,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,354.0,07:43:12,7:38:00,22.0,332.0,15
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,124.0,07:11:51,7:10:00,0.0,354.0,1
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,150.0,07:14:34,7:12:00,26.0,124.0,2
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,133.0,07:18:12,7:16:00,-17.0,150.0,3
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,109.0,07:18:52,7:17:00,-24.0,133.0,4
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,83.0,07:19:36,7:18:00,-26.0,109.0,5
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,97.0,07:20:38,7:19:00,14.0,83.0,6
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,109.0,07:21:41,7:20:00,12.0,97.0,7
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,146.0,07:23:20,7:21:00,37.0,109.0,8
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,120.0,07:24:26,7:22:00,-26.0,146.0,9
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,124.0,07:25:03,7:23:00,4.0,120.0,10
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,154.0,07:27:39,7:25:00,30.0,124.0,11
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,226.0,07:29:44,7:26:00,72.0,154.0,12
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,373.0,07:33:18,7:27:00,147.0,226.0,13
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,379.0,07:35:13,7:29:00,6.0,373.0,14
333_557_200302,333,Monday,2020-06-01,333_557_200302_01_Jun,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,444.0,07:40:08,7:33:00,65.0,379.0,15
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,-40.0,07:09:07,7:10:00,0.0,444.0,1
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,20.0,07:12:24,7:12:00,60.0,-40.0,2
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,-20.0,07:15:39,7:16:00,-40.0,20.0,3
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,14.0,07:17:17,7:17:00,34.0,-20.0,4
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,-5.0,07:17:56,7:18:00,-19.0,14.0,5
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,14.0,07:19:15,7:19:00,19.0,-5.0,6
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,51.0,07:20:57,7:20:00,37.0,14.0,7
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,40.0,07:21:34,7:21:00,-11.0,51.0,8
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,45.0,07:22:36,7:22:00,5.0,40.0,9
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,33.0,07:23:15,7:23:00,-12.0,45.0,10
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,-11.0,07:24:54,7:25:00,-44.0,33.0,11
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,-35.0,07:25:23,7:26:00,-24.0,-11.0,12
